"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32"
82.6666666666667,110,720.166666666667,406,241.65,784.333333333333,49.7252747252747,513,178.888888888889,21.8428571428571,6.2860310421286,208.333333333333,13.0414201183432,137.571428571429,8.54358974358974,7.07692307692308,41.0294117647059,4.94444444444444,0.852262234533703,2.87142857142857,0.618095238095238,2.92929292929293,1.39751552795031,0.551724137931034,1.46222222222222,0.358090185676393,1.62962962962963,0.146341463414634,0.703448275862069,0.0820512820512821,0.0103225806451613,NA
183.264705882353,262.058823529412,539.4,903,1074.6,1031.33333333333,371.428571428571,310.5,37.0555555555556,16.8,6.07090909090909,248.333333333333,10.2307692307692,17.2087912087912,39.2133333333333,33.8,28.0588235294118,4.91555555555556,7.47368421052632,2.976,1.8647619047619,2.7972027972028,0.67762460233298,3.93333333333333,0.4928,0.332307692307692,0.484330484330484,0.175824175824176,0.111405835543767,0.0266666666666667,0.00496277915632754,NA
40.92,161.538461538462,330.6,204.166666666667,529.2,383.5,628.571428571429,549,34.2051282051282,29.4461538461538,10.9963636363636,3.68852459016393,14.2781065088757,6.12,137.133333333333,4.8,3.91764705882353,15.8666666666667,5.26315789473684,4.61538461538461,1.16260162601626,8.27272727272727,7.12173913043478,1.09333333333333,0.9184,0.360225140712946,0.340740740740741,0.217142857142857,0.095878889823381,0.102564102564103,0.00496277915632754,NA
40.92,93,13.3744292237443,196,190.08,879.666666666667,344.642857142857,209,24.2169312169312,24.0533333333333,21.4405594405594,270,247,8.28,5.53066666666667,23.6,3.35294117647059,13.8444444444444,2.40842105263158,2.088,9.00952380952381,2.69230769230769,2.04682274247492,0.853333333333333,0.6832,2.26153846153846,1.81481481481481,0.268571428571429,0.302387267904509,0.102564102564103,0.0446650124069479,NA
36.3913043478261,1387.5,163.454545454545,1344,374.4,307.666666666667,96.9387755102041,10.0555555555556,477.888888888889,9.98048780487805,8.61419068736142,7.15447154471545,10.0553846153846,104.785714285714,5.66666666666667,9.78571428571429,22.5882352941176,3.70222222222222,13.8210526315789,0.873684210526316,0.639047619047619,0.318181818181818,0.53804347826087,0.82051282051282,0.104533333333333,0.692307692307692,0.709876543209877,0.142857142857143,0.206896551724138,0.00533333333333333,0.0129032258064516,NA
5.8125,24.0697674418605,261,249.666666666667,234,589.333333333333,258.928571428571,14.5862068965517,25.5555555555556,13.1,120.272727272727,13.9285714285714,24.1153846153846,138.857142857143,9.67692307692308,20.4,17.6470588235294,15.4,11.2210526315789,3.6,1.61333333333333,6.27272727272727,1.03304347826087,1.48717948717949,0.616,0.424615384615385,1.40740740740741,0.128919860627178,0.0744827586206896,0.0512820512820513,0.00258064516129032,NA
223.2,81.4285714285714,85.0666666666667,161.875,475.2,422.5,825,319.5,16.3026819923372,191.4,169.909090909091,20.8974358974359,17.3136094674556,178.714285714286,11.7692307692308,8.92307692307692,7.33031674208145,2.86222222222222,3.84210526315789,1.656,1.4247619047619,1.16363636363636,2.1371237458194,4.46666666666667,2.464,0.146341463414634,0.177777777777778,0.175824175824176,0.0954907161803713,0.0266666666666667,0.00496277915632754,NA
148.8,98.8636363636364,609,382.666666666667,469.8,344.5,201.190476190476,315,254.277777777778,7.71929824561404,42.2121212121212,9.36274509803922,8.81962864721485,7.35960591133005,8.08787878787879,17.3333333333333,5.9079283887468,13.2222222222222,20.8,17.76,14.5619047619048,11.9090909090909,1.8,1.41333333333333,2.08923076923077,0.377110694183865,0.26196928635953,0.139372822299652,0.157241379310345,0.096,0.0232258064516129,NA
7.63076923076923,45,31.32,354.666666666667,93.15,654.333333333333,575,168,18.5555555555556,3.38279569892473,30.1212121212121,7.64367816091954,187.076923076923,31.8857142857143,27.2,4.48,3.81176470588235,2.02981029810298,1.63543003851091,4.47692307692308,3.54578754578755,0.573770491803279,2.07692307692308,3.38888888888889,0.211228070175439,1.93846153846154,0.10840108401084,0.137142857142857,0.0373092142453363,0.0533333333333333,0.0446650124069479,NA
62.8378378378378,217.5,270.666666666667,115.5,160.2,576.333333333333,258.928571428571,417,329.666666666667,24.3692307692308,276.818181818182,19.4871794871795,16.0769230769231,36.2571428571429,31.28,27.4,4.51764705882353,7.53846153846154,2.44657097288676,2.71428571428571,3.42490842490842,2.34265734265734,1.64906832298137,2.11111111111111,2.968,0.406153846153846,0.266666666666667,0.914285714285714,0.703448275862069,0.133333333333333,0.0446650124069479,NA
53.1428571428571,68.8636363636364,118.974358974359,17.2307692307692,19.8367346938776,5.7,22.2527472527473,492,201.888888888889,325.6,21.1468531468531,243.333333333333,119.846153846154,199.285714285714,13.5128205128205,3.78048780487805,5.4,4.48,7.57894736842105,3.24,1.69918699186992,4.33566433566434,9,1.28,1.89538461538462,0.6,2.25925925925926,0.181184668989547,0.910344827586207,0.0693333333333333,0.00629425649095201,NA
7.63076923076923,72,110.051282051282,479.5,205.2,257.833333333333,460.714285714286,235.5,406.333333333333,24.8769230769231,19.7727272727273,2.94573643410853,6.35013262599469,11.4795918367347,2.76374269005848,124,20.2941176470588,16.4888888888889,14.3684210526316,2.496,10.4761904761905,3.4965034965035,1.09565217391304,0.92,0.457560975609756,0.869822485207101,0.441595441595442,0.165714285714286,0.0868965517241379,0.032520325203252,0.0516129032258065,NA
7.62295081967213,38.5714285714286,69.4242424242424,364,68.7272727272727,663,171.428571428571,414,350.111111111111,330,11.1490909090909,17.8571428571429,206.076923076923,6.84,29.92,24.6,7.73755656108597,6.34188034188034,2.87368421052632,13.32,3.70695970695971,9,0.577334283677833,5.4,0.8848,3.23076923076923,1.92592592592593,0.373626373626374,0.238726790450928,0.0195121951219512,0.0129032258064516,NA
63.9375,30,219.111111111111,218.75,642.6,83.0555555555556,389.285714285714,321,26.3418803418803,319,288.272727272727,260,16.5266272189349,12.7582417582418,8.19487179487179,7.92307692307692,3.6,2.8,2.43578947368421,9.72,5.5,1.78571428571429,4.22608695652174,1.28205128205128,2.8,0.85207100591716,1.44444444444444,0.114285714285714,0.0744827586206896,0.0426666666666667,0.0198511166253102,NA
82.6666666666667,155.454545454545,721.777777777778,67.8695652173913,734.4,413.833333333333,13,98.4,572.444444444444,33.6769230769231,138.409090909091,93.3333333333333,9.65886287625418,7.48051948051948,160.933333333333,3.04878048780488,4.27058823529412,3.51555555555556,15.3263157894737,2.64,10.4761904761905,3.21678321678322,5.94782608695652,5,0.969230769230769,0.479289940828402,0.356125356125356,0.685714285714286,0.0477453580901857,0.0205128205128205,0.00496277915632754,NA
7.63076923076923,197.307692307692,609,735,342,13.8813559322034,146.428571428571,283.5,16.5670498084291,8.228,20.8877005347594,60.6666666666667,20.3491124260355,218.571428571429,38.3066666666667,12.6923076923077,10.5882352941176,4.57333333333333,3.96842105263158,4.89230769230769,2.03238095238095,3.14685314685315,0.687168610816543,0.295081967213115,2.912,0.763313609467456,0.66951566951567,0.0975609756097561,0.0454163162321278,0.016260162601626,0.00258064516129032,NA
63.9375,48.8297872340426,66.9761904761905,420,513,849.333333333333,26.7142857142857,531,426.777777777778,345.4,11.3781818181818,9.86666666666667,8.65230769230769,14.5384615384615,177.933333333333,6.2,25.7647058823529,7.5982905982906,5.89473684210526,1.37560975609756,3.62637362637363,1.6,6.18260869565217,28.3333333333333,4.144,1.17159763313609,0.925925925925926,0.516483516483517,0.12,0.036,0.0516129032258065,NA
223.2,135,218.190476190476,1148,139.32,292.5,21.2662337662338,27.2142857142857,116.703703703704,314.6,4.35022354694486,45,7.71692307692308,6.73714285714286,12.3794871794872,4.10344827586207,4.41176470588235,15.5555555555556,13.5473684210526,12.6,9.11428571428571,2.72727272727273,1.08,0.322404371584699,0.409756097560976,0.387692307692308,1.48148148148148,0.182857142857143,0.413793103448276,0.0102564102564103,0,NA
76.0909090909091,234,87,68.8333333333333,342.9,10.92,31.1224489795918,100.2,7.61844863731656,10.2666666666667,16.283422459893,231.666666666667,15.1775147928994,12.4615384615385,5.34933333333333,8.76923076923077,3.70588235294118,6.22222222222222,13.1368421052632,1.70909090909091,0.609915198956295,0.624036979969183,3.1304347826087,0.607843137254902,0.588965517241379,0.597902097902098,0.299564270152505,0.182266009852217,0.088309503784693,0.0818181818181818,0.0516129032258065,NA
57.8666666666667,360,87,420,44.6727272727273,472.333333333333,378.571428571429,336,301.555555555556,51.48,109.772727272727,203.333333333333,13.2662721893491,6.01714285714286,25.6133333333333,2.53658536585366,1.38862102217936,5.20512820512821,4.52631578947368,9.12,7.75238095238095,2.30769230769231,28.1739130434783,0.439024390243902,0.245853658536585,0.0680958385876419,0.103703703703704,0.0342857142857143,0.016551724137931,0.0533333333333333,0.00496277915632754,NA
7.63076923076923,77.1428571428571,275.5,1183,145.8,22.1666666666667,24.6031746031746,18.2608695652174,192.944444444444,23.4142857142857,280.636363636364,298.333333333333,6.34521575984991,10.8791208791209,142.8,9.07692307692308,4.56389452332657,7.27777777777778,3.82535885167464,68.4,4.23076923076923,9.18181818181818,2.49832775919732,5.53333333333333,3.584,0.507692307692308,0.333333333333333,0.406593406593407,0.103448275862069,0.133333333333333,0.0103225806451613,NA
146.142857142857,148.333333333333,69.1538461538462,472.5,316.8,394.333333333333,326.785714285714,10.74,232.555555555556,13.7310344827586,9.93850267379679,9.94252873563218,8.16445623342175,11.5714285714286,9.22857142857143,21,2.06599713055954,2.86222222222222,12.4526315789474,4.01538461538462,1.61333333333333,6.27272727272727,0.744432661717922,1.02666666666667,1.78769230769231,1.31360946745562,0.414814814814815,0.308571428571429,0.358090185676393,0.48,0.0446650124069479,NA
3.64705882352941,52.7586206896552,142.238095238095,812,610.2,416,400,336,10.4266666666667,127.6,23.7575757575758,3.7,11.4835164835165,2.36571428571429,111.066666666667,19.4,2.04447632711621,5.14529914529915,11.6315789473684,2.86153846153846,1.25714285714286,1.95804195804196,1.3416149068323,2.93333333333333,0.4816,0.378461538461538,0.527065527065527,0.542857142857143,0.143236074270557,0.0260162601626016,0.0198511166253102,NA
223.2,2280,174,133,271.8,307.666666666667,10.0714285714286,8.22,6.95111111111111,3.85714285714286,28.4242424242424,231.666666666667,7.89230769230769,6.73714285714286,27.88,8.76923076923077,7.12669683257919,14.9333333333333,2.6,11.28,1.59238095238095,2.51748251748252,2.10702341137124,1.53846153846154,0.6608,0.326259946949602,0.204342273307791,0.147783251231527,0.0381125226860254,0.0142857142857143,0.0129032258064516,NA
223.2,51.6,270.666666666667,1078,415.8,667.333333333333,21.8571428571429,91.2,29.6837606837607,159.5,288.272727272727,6.09756097560976,43.5538461538462,192.857142857143,4.11869918699187,29.6,9.97737556561086,2.73170731707317,3.94105263157895,17.04,2.64,3.77622377622378,3.22073578595318,5.93333333333333,1.27076923076923,2.63076923076923,0.648148148148148,0.130252100840336,0.455172413793103,0.266666666666667,0.001573564122738,NA
223.2,219,596.111111111111,595,1020.6,400.833333333333,682.142857142857,294,12.1544715447154,422.4,69.8727272727273,193.333333333333,6.72307692307692,3.35540069686411,1.96939890710383,4.2,6.99095022624434,2.95555555555556,75.9473684210526,5.03076923076923,4.02930402930403,3.42657342657343,7.35652173913043,1.22666666666667,1.76615384615385,1.29585798816568,0.66951566951567,0.302857142857143,0.222811671087533,0.133333333333333,0.0516129032258065,NA
31.4189189189189,128.571428571429,277.111111111111,301,456.3,366.166666666667,475,79.2,416.555555555556,188.1,6.18545454545455,268.333333333333,249.923076923077,16.5164835164835,3.0655737704918,31.4,5.22352941176471,3.26666666666667,5.10526315789474,4.43076923076923,9.42857142857143,2.97202797202797,1.04869565217391,0.398373983739837,2.856,0.763313609467456,1.51851851851852,0.351648351648352,0.455172413793103,0.266666666666667,0.00258064516129032,NA
43.2931034482759,197.307692307692,92.9487179487179,302.75,907.2,55.6666666666667,589.285714285714,267,157.592592592593,5.45479452054794,5.72727272727273,9.71014492753623,192.923076923077,33.6857142857143,141.666666666667,25,3.74239350912779,3.05747126436782,2.00256739409499,1.164,0.754285714285714,0.698447893569845,1.64906832298137,3.86666666666667,0.224918032786885,0.378461538461538,0.244444444444444,0.340659340659341,0.230769230769231,0.0315789473684211,0.116129032258065,NA
146.142857142857,90,65.25,242.666666666667,321.3,244.833333333333,282.142857142857,16.2413793103448,391,13.376,7.0310421286031,50,8.53538461538461,8.17714285714286,4.36747967479675,11.4615384615385,4.94117647058824,4.31313131313131,2.68965517241379,10.08,3.34432234432234,0.809312638580931,2.1371237458194,0.560975609756098,1.42153846153846,0.526153846153846,0.555555555555556,0.217142857142857,0.157241379310345,0.096,0.0446650124069479,NA
31.4189189189189,505,182.055555555556,256.666666666667,337.5,84.2592592592593,44.2857142857143,16.0909090909091,90.9777777777778,9.33658536585366,8.05543237250554,271.666666666667,18.2130177514793,15.2307692307692,6.8,27,7.94117647058824,18.0444444444444,15.7368421052632,1.04262295081967,2.03238095238095,1.6,1.22086956521739,0.92,3.36,0.378461538461538,0.455840455840456,0.32967032967033,0.579310344827586,0.0266666666666667,0.00258064516129032,NA
207.627906976744,304.615384615385,236.833333333333,889,669.6,407.333333333333,127.142857142857,40.8461538461538,17.9911111111111,400.4,8.75548589341693,50,8.71076923076923,7.61142857142857,6.664,152,26.6470588235294,2.5609756097561,18.3368421052632,1.82926829268293,4.71428571428571,1.27494456762749,1.65913043478261,5.06666666666667,1.61538461538462,0.516923076923077,2,0.505494505494505,0.302387267904509,0.102564102564103,0.0232258064516129,NA
52.5652173913044,290,560.666666666667,182,550.8,153.111111111111,389.285714285714,12.96,291.333333333333,10.032,8.62909090909091,2.97814207650273,3.88555347091932,137.571428571429,2.73658536585366,2.31707317073171,15.1764705882353,5.14529914529915,2.10736842105263,3.55384615384615,3.06227106227106,0.536512667660209,1.06434782608696,3.33333333333333,2.688,0.168855534709193,0.235690235690236,0.685714285714286,0.413793103448276,0.0195121951219512,0.0129032258064516,NA
7.15384615384615,12.6,49.6666666666667,472.5,268.2,325,14.8109243697479,28.2857142857143,319.444444444444,54.56,5.58758314855876,14.2307692307692,12.0295857988166,5.45142857142857,4.624,2.26829268292683,3.24705882352941,2.83111111111111,69.1052631578947,4.15384615384615,2.9010989010989,0.720620842572062,2.55852842809365,1.13333333333333,1.80923076923077,1.45562130177515,1.92592592592593,0.194285714285714,0.270557029177719,0.0693333333333333,0.00629425649095201,NA
138.805970149254,1143.75,544.555555555556,98.6363636363636,273.6,374.833333333333,639.285714285714,555,368,349.8,22.027972027972,246.666666666667,225.076923076923,169.714285714286,2.43387978142077,11.1538461538462,5.08235294117647,7.47863247863248,1.3572044866264,5.21538461538462,1.29036004645761,1.4,1.20521739130435,0.552845528455285,3.36,1.02958579881657,0.414814814814815,1.34285714285714,0.230769230769231,0.0533333333333333,0.00258064516129032,NA
223.2,175.384615384615,274.809523809524,347.666666666667,273.6,611,253.571428571429,226.5,401.222222222222,325.6,4.85096870342772,8.26666666666667,12.5917159763314,150.428571428571,5.25866666666667,9.38461538461539,19.9411764705882,3.48444444444444,5.84210526315789,2.64,4.10989010989011,8.45454545454546,1.31478260869565,5.06666666666667,0.457560975609756,1.17159763313609,0.176077717061324,0.43956043956044,0.157241379310345,0.102564102564103,0.00258064516129032,NA
57.8666666666667,65.7692307692308,145,430.5,658.8,283.833333333333,5.70500927643785,189,327.111111111111,20.9846153846154,47.7272727272727,191.666666666667,28.3538461538462,4.78285714285714,7.32307692307692,2.02439024390244,2.89411764705882,12.7555555555556,4.10526315789474,9.24,7.96190476190476,0.82039911308204,0.687168610816543,1.38461538461538,0.5152,0.424615384615385,1.37037037037037,1.05714285714286,0.222811671087533,0.0693333333333333,0.0198511166253102,NA
272.8,38.5714285714286,39.6842105263158,57.75,707.4,611,11.9337979094077,441,173.777777777778,5.94,269.181818181818,9.31818181818182,2.52447552447552,3.44947735191638,5.61515151515152,9.15384615384615,20.8235294117647,3.39111111111111,13.8210526315789,3.83076923076923,40.3333333333333,0.558867362146051,4.46086956521739,1.20512820512821,0.4816,0.230769230769231,0.244444444444444,0.657142857142857,0.0178359096313912,0.0533333333333333,0.00496277915632754,NA
52.5652173913044,92.6470588235294,56.1875,270.666666666667,297,502.666666666667,58.9285714285714,175.5,332.222222222222,11.352,3.91207153502235,5,7.13230769230769,31.1142857142857,5.07733333333333,2.63414634146341,18.7058823529412,75.4444444444444,2.62736842105263,63.6,10.2666666666667,1.76363636363636,2.37792642140468,5.2,0.784,2.76923076923077,0.826210826210826,0.43956043956044,0.095878889823381,0.102564102564103,0.0446650124069479,NA
31.4189189189189,230,216.809523809524,206.111111111111,891,442,703.571428571429,609,38.1367521367521,409.2,8.24168514412417,268.333333333333,9.17846153846154,14.4183673469388,19.6444444444444,11.0714285714286,21.4705882352941,3.15686274509804,1.60849492151431,7.73333333333333,6.22751322751323,3.42657342657343,2.82943143812709,2.30769230769231,4.592,3.41538461538462,1.81481481481481,0.43956043956044,0.302387267904509,0.0585365853658537,0.116129032258065,NA
62.8378378378378,295.5,275.5,9.41666666666667,179.55,251.333333333333,621.428571428571,285,255.555555555556,46.6888888888889,168,19.8809523809524,5.81050656660413,223.714285714286,37.4,5.28,4.58823529411765,2.10569105691057,3.14736842105263,4.93846153846154,10.7904761904762,1.30909090909091,2.73913043478261,0.973333333333333,1.57230769230769,0.6,0.257452574525745,0.101045296167247,0.579310344827586,0.133333333333333,0.0232258064516129,NA
306.555555555556,264.545454545455,138.555555555556,366.333333333333,477.9,271.555555555556,807.142857142857,645,44.4273504273504,11.6439024390244,15.8836363636364,64,11.1661538461538,18.6923076923077,14.2102564102564,30.8,19.7647058823529,3.45333333333333,0.897470950102529,2.04827586206897,3.94871794871795,0.875831485587583,2.10702341137124,7.26666666666667,5.656,0.958579881656805,0.340740740740741,0.406593406593407,0.222811671087533,0.102564102564103,0.0232258064516129,NA
7.63076923076923,20.625,179.37037037037,115.5,421.2,775.666666666667,213.095238095238,393,74.6222222222222,22,194.727272727273,4.91869918699187,188.538461538462,173.571428571429,9.76410256410256,9.66666666666667,5.29411764705882,1.46070460704607,8.07368421052632,1.392,0.600464576074332,1.60839160839161,3.28695652173913,0.546666666666667,0.4368,0.285067873303167,0.202020202020202,0.507936507936508,0.579310344827586,0.0266666666666667,0.001573564122738,NA
7.62295081967213,64.6875,87,207.666666666667,567,83.2,29.6703296703297,163.5,276,128.7,15.8181818181818,103.333333333333,154.923076923077,5.34857142857143,23.3466666666667,5,13.4117647058824,4.06837606837607,3.15789473684211,1.93846153846154,4.2952380952381,3,2.42608695652174,0.36,0.2576,0.390532544378698,0.284900284900285,0.175824175824176,0.0954907161803713,0.0266666666666667,0.001573564122738,NA
7.23333333333333,71.5909090909091,1092.33333333333,256.666666666667,337.5,290.333333333333,86.9047619047619,22.8333333333333,18.0308641975309,4.1,5.72727272727273,30.5555555555556,4.34162895927602,137.571428571429,4.66933333333333,7.84615384615385,6.38009049773756,12.9111111111111,11.2210526315789,1.944,8.27619047619048,2.69230769230769,2.25752508361204,4.73333333333333,0.7728,0.343339587242026,0.385185185185185,1.22857142857143,0.270557029177719,0.346666666666667,0.0103225806451613,NA
35.7692307692308,153.461538461538,805.555555555556,123.375,388.8,650,325,570,383.333333333333,323.4,22.6153846153846,9.4,38.5846153846154,12.1648351648352,4.53333333333333,2.34146341463415,6.78733031674208,4.96581196581197,4.31578947368421,1.09756097560976,7.54285714285714,25.4545454545455,0.876521739130435,3.66666666666667,1.18461538461538,0.309568480300188,0.527065527065527,0.318681318681319,0.227586206896552,0.016260162601626,0.0103225806451613,NA
26.8915662650602,221.25,272.047619047619,318.5,440.1,697.666666666667,22.8571428571429,36.9230769230769,153.333333333333,5.15342465753425,307.363636363636,6.46341463414634,9.06153846153846,37.5428571428571,31.0533333333333,9.15384615384615,19.4117647058824,16.4888888888889,4.57894736842105,3.6,1.46666666666667,6,0.907826086956522,0.402298850574713,0.299310344827586,0.445054945054945,0.851851851851852,0.0766550522648084,0.0353238015138772,0.00650406504065041,0.00258064516129032,NA
48.7142857142857,27.972972972973,296.444444444444,644,88.56,697.666666666667,246.428571428571,5.02597402597403,306.666666666667,277.2,267.272727272727,43.6666666666667,14.2781065088757,32.4,10.8102564102564,24.6,7.12669683257919,16.1777777777778,4.52631578947368,0.819512195121951,2.21611721611722,4.63636363636364,0.516521739130435,1.93333333333333,1.568,0.461538461538462,0.341880341880342,0.0696864111498258,0.0302775441547519,0.016260162601626,0.0198511166253102,NA
215.966666666667,285,111.450980392157,322,39.4434782608696,342.333333333333,635.714285714286,101.4,16.3555555555556,23.8857142857143,56.8909090909091,5.89430894308943,40.6307692307692,6.68571428571429,1.3041095890411,6.38461538461539,1.62106703146375,6.04938271604938,1.62794918330309,0.816,2.39455782312925,5,1.35451505016722,0.333333333333333,0.84,0.656804733727811,0.266666666666667,0.182857142857143,0.0579310344827586,0.0266666666666667,0.0103225806451613,NA
31,185,203,148,19.9384615384615,234,44.2307692307692,17.34375,18.7407407407407,380.6,13.1345454545455,300,9.43910256410256,3.56851311953353,3.12244897959184,3.40540540540541,3.36397058823529,0.813455657492355,84.8421052631579,2.928,2.36761904761905,3.6013986013986,7.74782608695652,2.30769230769231,0.8064,2.16923076923077,1.66666666666667,0.742857142857143,0.496551724137931,0.213333333333333,0.0198511166253102,NA
306.555555555556,151.5,120.393939393939,147,243,188.5,278.571428571429,9.24,126.074074074074,13.7739130434783,13,10.0724637681159,8.76923076923077,7.71428571428571,22.2133333333333,4.61538461538461,3.80090497737557,48.2222222222222,4.10526315789474,9.24,1.2152380952381,4.90909090909091,0.813913043478261,3.4,0.56,0.424615384615385,0.626780626780627,0.205714285714286,0.0576596947427925,0.0422764227642276,0.0446650124069479,NA
201,146.052631578947,826.5,88.6666666666667,788.4,585,95.7142857142857,30,25.3589743589744,156.2,18.1363636363636,7.58620689655172,190,12.7582417582418,10.4615384615385,142,4.69411764705882,7.71794871794872,17.3789473684211,1.8,4.87545787545788,2.05454545454545,3.2809364548495,5.26666666666667,0.525853658536585,1.04733727810651,1.48148148148148,1.02857142857143,0.579310344827586,0.0422764227642276,0.0198511166253102,NA
53.1428571428571,28.125,46.5757575757576,60.6666666666667,318.6,17.0444444444444,179.761904761905,28.4,22.6592592592593,5.09473684210526,263.454545454545,233.333333333333,38.2923076923077,5.55428571428571,4.488,7,14.4705882352941,65.3333333333333,2.08,0.848780487804878,1.17333333333333,0.521064301552106,1.2943143812709,1.05128205128205,0.883076923076923,0.203076923076923,0.133333333333333,0.0557491289198606,0.331034482758621,0.0820512820512821,0.0516129032258065,NA
173.763157894737,456.428571428571,406,567,880.2,368.333333333333,585.714285714286,510,198.055555555556,310.2,6.51884700665188,124.166666666667,6.70291777188329,10.0102040816327,23.8,2.1219512195122,15.1764705882353,2.64444444444444,2.10736842105263,3.50769230769231,1.55047619047619,2.51748251748252,2.1371237458194,0.893333333333333,0.6496,0.516923076923077,1.40740740740741,0.171428571428571,0.175066312997347,0.0533333333333333,0.00496277915632754,NA
82.6666666666667,110,383.444444444444,35.9130434782609,150.12,149.5,514.285714285714,84,14.2088888888889,47.6666666666667,2.79704016913319,12.2549019607843,5.20135746606335,10.7448979591837,2.30643274853801,2.60975609756098,3.22515212981744,2.60153256704981,12.0421052631579,3.87692307692308,1.02206736353078,1.43636363636364,0.734888653234358,4.53333333333333,3.36,0.745562130177515,0.296296296296296,0.165714285714286,0.222811671087533,0.0266666666666667,0.00496277915632754,NA
7.15384615384615,65.4545454545455,541.333333333333,140,707.4,257.833333333333,8.10104529616725,261,138,16.3428571428571,4.65631929046563,3.40740740740741,14.2905982905983,22.3714285714286,113.333333333333,17.6,5.90497737556561,13.3777777777778,3.57894736842105,8.04,1.23619047619048,0.376940133037694,0.469565217391304,0.743589743589744,0.28,0.0956848030018762,0.118518518518519,0.0879120879120879,0.124137931034483,0.0205128205128205,0.00496277915632754,NA
110.594594594595,282.857142857143,313.2,63,16.4204081632653,82.9523809523809,90,396,104.777777777778,292.6,5.82039911308204,8.06666666666667,3.04287515762926,30.3428571428571,25.84,7.30769230769231,3.31764705882353,1.8780487804878,2.6,1.25853658536585,7.12380952380952,39.0909090909091,6.41739130434783,0.520325203252033,0.382439024390244,0.834319526627219,0.641025641025641,0.0905923344947735,0.0744827586206896,0.0512820512820513,0.00258064516129032,NA
118.833333333333,166.25,808.777777777778,112.583333333333,11.5156626506024,706.333333333333,546.428571428571,31.6153846153846,222.333333333333,7.51219512195122,148.909090909091,221.666666666667,7.71692307692308,167.142857142857,27.6533333333333,4.8,4.12941176470588,3.76444444444444,1.37963761863676,5.30769230769231,2.22095238095238,40.9090909090909,1.34608695652174,1.74358974358974,0.6608,0.869822485207101,1.51851851851852,0.228571428571429,0.157241379310345,0.102564102564103,0.00258064516129032,NA
43.2931034482759,156.176470588235,334.190476190476,424.666666666667,214.92,24.9494949494949,4.45714285714286,13.8181818181818,11.0740740740741,10.2666666666667,8.67768595041322,7.37373737373737,228,14.6373626373626,33.7733333333333,5.92,24.7058823529412,4.07555555555556,0.709319169483341,0.572477064220184,4.15018315018315,1.29476584022039,4.04347826086957,2,4.648,0.683076923076923,0.407407407407407,0.505494505494505,0.111017661900757,0.184615384615385,0.0446650124069479,NA
28.6153846153846,72.8571428571429,589.666666666667,640.5,521.1,836.333333333333,803.571428571429,321,37.4206349206349,89.76,14.3563636363636,12.4666666666667,10.8738461538462,15.6122448979592,6.29195402298851,4.70588235294118,1.6313269493844,5.3030303030303,6.45112781954887,2.31176470588235,0.652615144418423,5.07575757575758,1.12055335968379,0.393333333333333,2.8,2.12307692307692,0.19873532068654,0.205714285714286,0.12,0.0620689655172414,0.0446650124069479,NA
40.92,360,97.5454545454545,123.375,745.2,82.3333333333333,13.0952380952381,4.95454545454545,3.2093023255814,6.19473684210526,3.71212121212121,71.1111111111111,14.2781065088757,6.87577639751553,14.3555555555556,105,6.8552036199095,5.8034188034188,4.68421052631579,2.04,8.48571428571429,1.45454545454545,5.63478260869565,4.73333333333333,0.7616,1.04733727810651,0.261813537675607,0.241758241758242,0.289655172413793,0.0121212121212121,0.0516129032258065,NA
207.627906976744,511.666666666667,1111.66666666667,162.75,988.2,539.5,825,324,205.722222222222,6.732,10.0062695924765,3.78787878787879,5.31144465290807,10.0588235294118,2.924,5.68181818181818,6.86974789915966,5.83333333333333,7.90643274853801,57,1.80190476190476,1.54545454545455,2.31772575250836,1.51282051282051,2.296,1.47692307692308,0.22962962962963,0.252747252747253,0.103448275862069,0.0106666666666667,0.0129032258064516,NA
277.176470588235,110.714285714286,1643.33333333333,1337,594,379.166666666667,107.142857142857,42.6666666666667,8.45977011494253,243.1,24.7058823529412,12.5862068965517,13.951048951049,5.37428571428571,7.81609195402299,11.6470588235294,11.9117647058824,136.111111111111,9.21052631578947,3.91304347826087,1.40038872691934,1.26159554730983,1.58152173913043,0.431372549019608,0.217078651685393,1.06508875739645,1.25514403292181,1.02857142857143,0.115862068965517,0.0533333333333333,0.0446650124069479,NA
6.98591549295775,72.8571428571429,226.727272727273,571.666666666667,21.930612244898,858,27,549,452.333333333333,17.424,341.727272727273,11.8666666666667,49.4,42.4285714285714,7.072,11.3846153846154,2.53945480631277,16.9555555555556,14.7789473684211,76.2,1.59698025551684,12.1818181818182,3.49163879598662,1.53333333333333,2.28307692307692,1.56213017751479,0.518518518518518,1.14285714285714,0.0910344827586207,0.102564102564103,0.00496277915632754,NA
7.63076923076923,114.75,84.3636363636364,233.333333333333,691.2,193.555555555556,66.3265306122449,384,24.965811965812,6.7609756097561,8.93454545454545,14.8717948717949,33.3230769230769,163.285714285714,5.25866666666667,8.61538461538461,101.470588235294,17.2666666666667,5.78947368421053,13.08,3.66666666666667,2.86713286713287,6.26086956521739,0.96,1.35692307692308,1.04733727810651,0.698005698005698,0.152709359605911,0.248275862068966,0.133333333333333,0.0516129032258065,NA
